,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
1288,2019-07-01,Males,872671,gender,2019,463000.0,No Holiday,Number Of Rainy Days,8.0
1289,2019-07-01,Males,872671,gender,2019,463000.0,No Holiday,24 Hours Mean Relative Humidity,75.2
1290,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Maximum,32.1
1291,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Minimum,26.9
1292,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Minimum Relative Humidity,45.0
1293,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.4
1294,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.9
1295,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Bright Sunshine Daily Mean,7.5
1296,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Total Rainfall,12.2
1297,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Highest Daily Rainfall Total,6.6
1298,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,Number Of Rainy Days,8.0
1299,2019-07-01,Females,929922,gender,2019,463000.0,No Holiday,24 Hours Mean Relative Humidity,75.2
1300,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,31.3
1301,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,26.1
1302,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Minimum Relative Humidity,47.0
1303,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,33.0
1304,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,23.3
1305,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,5.3
1306,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Total Rainfall,173.8
1307,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Highest Daily Rainfall Total,37.6
1308,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,Number Of Rainy Days,16.0
1309,2019-06-01,Males,753322,gender,2019,463000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,79.5
1310,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,31.3
1311,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,26.1
1312,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Minimum Relative Humidity,47.0
1313,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,33.0
1314,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,23.3
1315,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,5.3
1316,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Total Rainfall,173.8
1317,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Highest Daily Rainfall Total,37.6
1318,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,Number Of Rainy Days,16.0
1319,2019-06-01,Females,798525,gender,2019,463000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,79.5
1320,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.7
1321,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.5
1322,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,52.0
1323,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.7
1324,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,22.8
1325,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,7.0
1326,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Total Rainfall,69.0
1327,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,17.2
1328,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",Number Of Rainy Days,13.0
1329,2019-05-01,Males,723317,gender,2019,463000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,79.2
1330,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.7
1331,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.5
1332,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,52.0
1333,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.7
1334,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,22.8
1335,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,7.0
1336,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Total Rainfall,69.0
1337,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,17.2
1338,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",Number Of Rainy Days,13.0
1339,2019-05-01,Females,764474,gender,2019,463000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,79.2
1340,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Air Temperature Means Daily Maximum,32.7
1341,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Air Temperature Means Daily Minimum,25.9
1342,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Minimum Relative Humidity,48.0
1343,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Air Temperature Absolute Extremes Maximum,34.5
1344,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Air Temperature Absolute Extremes Minimum,22.7
1345,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Bright Sunshine Daily Mean,5.9
1346,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Total Rainfall,174.8
1347,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Highest Daily Rainfall Total,52.4
1348,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,Number Of Rainy Days,9.0
1349,2019-04-01,Males,774028,gender,2019,463000.0,Good Friday,24 Hours Mean Relative Humidity,77.6
1350,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Air Temperature Means Daily Maximum,32.7
1351,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Air Temperature Means Daily Minimum,25.9
1352,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Minimum Relative Humidity,48.0
1353,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Air Temperature Absolute Extremes Maximum,34.5
1354,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Air Temperature Absolute Extremes Minimum,22.7
1355,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Bright Sunshine Daily Mean,5.9
1356,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Total Rainfall,174.8
1357,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Highest Daily Rainfall Total,52.4
1358,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,Number Of Rainy Days,9.0
1359,2019-04-01,Females,822696,gender,2019,463000.0,Good Friday,24 Hours Mean Relative Humidity,77.6
1360,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Maximum,33.5
1361,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Minimum,25.6
1362,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Minimum Relative Humidity,40.0
1363,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.8
1364,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.3
1365,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Bright Sunshine Daily Mean,8.3
1366,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Total Rainfall,72.2
1367,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Highest Daily Rainfall Total,29.0
1368,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,Number Of Rainy Days,6.0
1369,2019-03-01,Males,769428,gender,2019,463000.0,No Holiday,24 Hours Mean Relative Humidity,72.3
1370,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Maximum,33.5
1371,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Air Temperature Means Daily Minimum,25.6
1372,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Minimum Relative Humidity,40.0
1373,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.8
1374,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.3
1375,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Bright Sunshine Daily Mean,8.3
1376,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Total Rainfall,72.2
1377,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Highest Daily Rainfall Total,29.0
1378,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,Number Of Rainy Days,6.0
1379,2019-03-01,Females,795236,gender,2019,463000.0,No Holiday,24 Hours Mean Relative Humidity,72.3
1380,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Air Temperature Means Daily Maximum,32.8
1381,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Air Temperature Means Daily Minimum,25.4
1382,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Minimum Relative Humidity,46.0
1383,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,34.1
1384,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,21.9
1385,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Bright Sunshine Daily Mean,9.2
1386,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Total Rainfall,31.6
1387,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Highest Daily Rainfall Total,13.4
1388,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,Number Of Rainy Days,5.0
1389,2019-02-01,Males,738732,gender,2019,463000.0,Chinese New Year,24 Hours Mean Relative Humidity,74.1
1390,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Air Temperature Means Daily Maximum,32.8
1391,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Air Temperature Means Daily Minimum,25.4
1392,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Minimum Relative Humidity,46.0
1393,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,34.1
1394,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,21.9
1395,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Bright Sunshine Daily Mean,9.2
1396,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Total Rainfall,31.6
1397,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Highest Daily Rainfall Total,13.4
1398,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,Number Of Rainy Days,5.0
1399,2019-02-01,Females,760319,gender,2019,463000.0,Chinese New Year,24 Hours Mean Relative Humidity,74.1
1400,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Air Temperature Means Daily Maximum,31.7
1401,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Air Temperature Means Daily Minimum,25.6
1402,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Minimum Relative Humidity,47.0
1403,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.4
1404,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.5
1405,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Bright Sunshine Daily Mean,7.1
1406,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Total Rainfall,63.6
1407,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Highest Daily Rainfall Total,38.2
1408,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,Number Of Rainy Days,9.0
1409,2019-01-01,Males,800329,gender,2019,463000.0,New Year's Day,24 Hours Mean Relative Humidity,75.6
1410,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Air Temperature Means Daily Maximum,31.7
1411,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Air Temperature Means Daily Minimum,25.6
1412,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Minimum Relative Humidity,47.0
1413,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,33.4
1414,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.5
1415,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Bright Sunshine Daily Mean,7.1
1416,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Total Rainfall,63.6
1417,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Highest Daily Rainfall Total,38.2
1418,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,Number Of Rainy Days,9.0
1419,2019-01-01,Females,824264,gender,2019,463000.0,New Year's Day,24 Hours Mean Relative Humidity,75.6
1420,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Air Temperature Means Daily Maximum,31.6
1421,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Air Temperature Means Daily Minimum,25.3
1422,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Minimum Relative Humidity,47.0
1423,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.8
1424,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,23.6
1425,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Bright Sunshine Daily Mean,5.1
1426,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Total Rainfall,172.6
1427,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Highest Daily Rainfall Total,43.8
1428,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,Number Of Rainy Days,19.0
1429,2018-12-01,Males,777836,gender,2018,508000.0,Christmas Day,24 Hours Mean Relative Humidity,81.5
1430,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Air Temperature Means Daily Maximum,31.6
1431,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Air Temperature Means Daily Minimum,25.3
1432,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Minimum Relative Humidity,47.0
1433,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.8
1434,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,23.6
1435,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Bright Sunshine Daily Mean,5.1
1436,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Total Rainfall,172.6
1437,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Highest Daily Rainfall Total,43.8
1438,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,Number Of Rainy Days,19.0
1439,2018-12-01,Females,825381,gender,2018,508000.0,Christmas Day,24 Hours Mean Relative Humidity,81.5
1440,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Air Temperature Means Daily Maximum,31.0
1441,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Air Temperature Means Daily Minimum,24.6
1442,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Minimum Relative Humidity,53.0
1443,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Air Temperature Absolute Extremes Maximum,33.4
1444,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Air Temperature Absolute Extremes Minimum,22.4
1445,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Bright Sunshine Daily Mean,3.8
1446,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Total Rainfall,169.6
1447,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Highest Daily Rainfall Total,20.6
1448,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,Number Of Rainy Days,27.0
1449,2018-11-01,Males,715186,gender,2018,508000.0,Deepavali,24 Hours Mean Relative Humidity,83.2
1450,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Air Temperature Means Daily Maximum,31.0
1451,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Air Temperature Means Daily Minimum,24.6
1452,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Minimum Relative Humidity,53.0
1453,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Air Temperature Absolute Extremes Maximum,33.4
1454,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Air Temperature Absolute Extremes Minimum,22.4
1455,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Bright Sunshine Daily Mean,3.8
1456,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Total Rainfall,169.6
1457,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Highest Daily Rainfall Total,20.6
1458,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,Number Of Rainy Days,27.0
1459,2018-11-01,Females,691799,gender,2018,508000.0,Deepavali,24 Hours Mean Relative Humidity,83.2
1460,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.9
1461,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.2
1462,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,33.0
1463,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.5
1464,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.5
1465,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.1
1466,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Total Rainfall,234.4
1467,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,60.6
1468,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,Number Of Rainy Days,18.0
1469,2018-10-01,Males,735013,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,79.7
1470,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.9
1471,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.2
1472,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,33.0
1473,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.5
1474,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,22.5
1475,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.1
1476,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Total Rainfall,234.4
1477,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,60.6
1478,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,Number Of Rainy Days,18.0
1479,2018-10-01,Females,732367,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,79.7
1480,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.2
1481,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.3
1482,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,48.0
1483,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
1484,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.4
1485,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.0
1486,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Total Rainfall,144.4
1487,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,45.0
1488,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,Number Of Rainy Days,13.0
1489,2018-09-01,Males,721203,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,77.1
1490,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.2
1491,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,25.3
1492,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,48.0
1493,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
1494,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.4
1495,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.0
1496,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Total Rainfall,144.4
1497,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,45.0
1498,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,Number Of Rainy Days,13.0
1499,2018-09-01,Females,693946,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,77.1
1500,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Means Daily Maximum,31.7
1501,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Means Daily Minimum,26.1
1502,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Minimum Relative Humidity,39.0
1503,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Absolute Extremes Maximum,33.2
1504,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Absolute Extremes Minimum,21.9
1505,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Bright Sunshine Daily Mean,6.7
1506,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Total Rainfall,121.6
1507,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Highest Daily Rainfall Total,34.6
1508,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",Number Of Rainy Days,11.0
1509,2018-08-01,Males,812949,gender,2018,508000.0,"Hari Raya Haji, National Day",24 Hours Mean Relative Humidity,77.0
1510,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Means Daily Maximum,31.7
1511,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Means Daily Minimum,26.1
1512,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Minimum Relative Humidity,39.0
1513,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Absolute Extremes Maximum,33.2
1514,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Air Temperature Absolute Extremes Minimum,21.9
1515,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Bright Sunshine Daily Mean,6.7
1516,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Total Rainfall,121.6
1517,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Highest Daily Rainfall Total,34.6
1518,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",Number Of Rainy Days,11.0
1519,2018-08-01,Females,870173,gender,2018,508000.0,"Hari Raya Haji, National Day",24 Hours Mean Relative Humidity,77.0
1520,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.3
1521,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,26.0
1522,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,50.0
1523,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
1524,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.9
1525,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.1
1526,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Total Rainfall,143.2
1527,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,32.4
1528,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,Number Of Rainy Days,10.0
1529,2018-07-01,Males,845855,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,77.7
1530,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Maximum,31.3
1531,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Air Temperature Means Daily Minimum,26.0
1532,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Minimum Relative Humidity,50.0
1533,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.0
1534,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.9
1535,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Bright Sunshine Daily Mean,6.1
1536,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Total Rainfall,143.2
1537,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Highest Daily Rainfall Total,32.4
1538,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,Number Of Rainy Days,10.0
1539,2018-07-01,Females,887041,gender,2018,508000.0,No Holiday,24 Hours Mean Relative Humidity,77.7
1540,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,31.3
1541,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,25.6
1542,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Minimum Relative Humidity,51.0
1543,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,33.4
1544,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,22.9
1545,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,4.1
1546,2018-06-01,Males,756632,gender,2018,508000.0,Hari Raya Puasa,Total Rainfall,182.6
